ts,open,high,low,close,volume
1750003200000,19.066,19.137,18.992,19.113,101219.5
1750006800000,19.113,19.186,19.005,19.119,79396.3
1750010400000,19.119,19.125,18.98,19.08,64995.8
1750014000000,19.08,19.166,18.982,19.068,98349.3
1750017600000,19.068,19.076,18.737,18.826,185253.6
1750021200000,18.826,18.925,18.716,18.915,127732.7
1750024800000,18.915,19.172,18.901,19.108,135853.2
1750028400000,19.108,19.134,19.045,19.1,52367.4
1750032000000,19.1,19.134,18.996,19.072,65937.7
1750035600000,19.072,19.348,18.888,19.325,170716.4
1750039200000,19.325,19.467,19.321,19.348,112530.1
1750042800000,19.348,19.375,19.247,19.254,52041.8
1750046400000,19.254,19.449,19.237,19.401,83096.2
1750050000000,19.401,19.633,19.348,19.604,179604.7
1750053600000,19.604,19.749,19.596,19.637,128380.9
1750057200000,19.637,19.847,19.637,19.782,157250.4
1750060800000,19.782,19.819,19.643,19.712,100095.0
1750064400000,19.712,19.759,19.66,19.722,85486.1
1750068000000,19.722,19.781,19.556,19.603,174379.3
1750071600000,19.603,19.647,19.416,19.622,245259.5
1750075200000,19.622,19.641,19.496,19.503,117101.6
1750078800000,19.503,19.734,19.471,19.726,188070.9
1750082400000,19.726,19.92,19.658,19.727,226245.7
1750086000000,19.727,19.844,19.665,19.711,120461.0
1750089600000,19.711,19.879,19.659,19.768,113506.6
1750093200000,19.768,19.832,19.669,19.695,79563.6
1750096800000,19.695,19.817,19.633,19.812,89543.9
1750100400000,19.812,19.93,19.704,19.764,254331.1
1750104000000,19.764,19.985,19.651,19.924,249790.2
1750107600000,19.924,19.964,19.784,19.834,97892.4
1750111200000,19.834,19.933,19.155,19.337,605623.7
1750114800000,19.337,19.522,18.99,19.049,371928.0
1750118400000,19.049,19.28,18.682,19.268,570546.5
1750122000000,19.268,19.364,19.129,19.212,111872.1
1750125600000,19.212,19.396,19.045,19.366,257407.6
1750129200000,19.366,19.481,19.266,19.301,105230.4
1750132800000,19.301,19.312,19.187,19.244,71403.1
1750136400000,19.244,19.283,19.142,19.194,80591.8
1750140000000,19.194,19.244,19.034,19.086,120631.6
1750143600000,19.086,19.185,19.073,19.125,73351.4
1750147200000,19.125,19.143,18.956,18.987,135882.5
1750150800000,18.987,19.056,18.901,18.966,108161.7
1750154400000,18.966,18.981,18.836,18.972,119403.8
1750158000000,18.972,18.979,18.839,18.914,108801.7
1750161600000,18.914,19.021,18.874,18.904,156877.8
1750165200000,18.904,19.053,18.876,18.912,155965.0
1750168800000,18.912,19.043,18.684,18.724,209527.9
1750172400000,18.724,18.757,18.507,18.652,339211.3
1750176000000,18.652,18.661,18.126,18.136,377894.7
1750179600000,18.136,18.423,18.116,18.266,264606.8
1750183200000,18.266,18.578,18.248,18.573,525626.7
1750186800000,18.573,18.922,18.56,18.781,306211.4
1750190400000,18.781,18.849,18.628,18.646,221458.9
1750194000000,18.646,18.697,18.467,18.521,138924.5
1750197600000,18.521,18.547,18.324,18.34,88370.2
1750201200000,18.34,18.669,18.34,18.572,75916.8
1750204800000,18.572,18.733,18.521,18.677,88963.5
1750208400000,18.677,18.842,18.618,18.626,177352.3
1750212000000,18.626,18.687,18.539,18.569,60675.7
1750215600000,18.569,18.749,18.553,18.698,36334.8
1750219200000,18.698,18.906,18.683,18.836,110233.8
1750222800000,18.836,18.867,18.758,18.768,58155.0
1750226400000,18.768,18.823,18.621,18.671,111217.9
1750230000000,18.671,18.726,18.634,18.726,95665.9
1750233600000,18.726,18.819,18.542,18.615,139702.4
1750237200000,18.615,18.673,18.486,18.541,61844.8
1750240800000,18.541,18.545,18.25,18.272,126541.3
1750244400000,18.272,18.54,18.216,18.503,119975.9
1750248000000,18.503,18.544,18.351,18.38,104076.2
1750251600000,18.38,18.39,18.043,18.364,318052.7
1750255200000,18.364,18.584,18.277,18.349,375013.7
1750258800000,18.349,18.471,18.213,18.33,225606.7
1750262400000,18.33,18.342,18.102,18.202,188881.7
1750266000000,18.202,18.38,18.063,18.355,221808.3
1750269600000,18.355,18.493,18.092,18.099,255101.2
1750273200000,18.099,18.382,18.064,18.203,207275.4
1750276800000,18.203,18.634,18.12,18.583,184331.3
1750280400000,18.583,18.624,18.321,18.386,164415.2
1750284000000,18.386,18.386,18.156,18.16,163833.6
1750287600000,18.16,18.23,18.072,18.156,115430.7
1750291200000,18.156,18.383,18.08,18.149,190779.5
1750294800000,18.149,18.159,17.973,18.042,214262.6
1750298400000,18.042,18.097,17.894,17.969,240781.5
1750302000000,17.969,18.115,17.966,18.037,110951.9
1750305600000,18.037,18.061,17.782,17.878,314434.6
1750309200000,17.878,18.051,17.838,17.883,127230.0
1750312800000,17.883,17.944,17.838,17.911,71502.9
1750316400000,17.911,17.978,17.891,17.9,71958.0
1750320000000,17.9,18.018,17.899,17.9,122055.5
1750323600000,17.9,18.084,17.868,18.028,98275.9
1750327200000,18.028,18.069,17.935,17.974,108433.2
1750330800000,17.974,17.974,17.854,17.889,106802.9
1750334400000,17.889,17.991,17.836,17.954,118776.0
1750338000000,17.954,18.025,17.731,17.769,303150.1
1750341600000,17.769,17.889,17.641,17.693,241491.1
1750345200000,17.693,17.781,17.652,17.728,157989.5
1750348800000,17.728,17.851,17.623,17.65,126252.9
1750352400000,17.65,17.966,17.631,17.928,261442.1
1750356000000,17.928,18.076,17.865,17.954,166126.2
1750359600000,17.954,18.023,17.894,17.924,87632.5
1750363200000,17.924,18.08,17.912,18.022,93855.3
1750366800000,18.022,18.054,17.932,17.996,177538.8
1750370400000,17.996,18.184,17.996,18.106,154603.8
1750374000000,18.106,18.156,18.013,18.045,85441.9
1750377600000,18.045,18.144,18.038,18.076,40247.4
1750381200000,18.076,18.158,17.983,18.127,63073.3
1750384800000,18.127,18.162,18.014,18.051,59705.4
1750388400000,18.051,18.053,17.968,17.981,63184.7
1750392000000,17.981,18.004,17.836,17.845,163473.1
1750395600000,17.845,17.97,17.807,17.959,101481.0
1750399200000,17.959,18.03,17.941,18.002,83698.4
1750402800000,18.002,18.406,17.983,18.317,260211.8
1750406400000,18.317,18.403,18.175,18.204,201042.2
1750410000000,18.204,18.245,18.129,18.201,194335.0
1750413600000,18.201,18.289,18.141,18.263,87300.7
1750417200000,18.263,18.318,18.209,18.245,90741.4
1750420800000,18.245,18.354,18.219,18.294,67192.8
1750424400000,18.294,18.345,18.121,18.183,159911.9
1750428000000,18.183,18.238,17.722,17.735,372915.5
1750431600000,17.735,17.929,17.726,17.808,181995.4
1750435200000,17.808,17.815,17.433,17.483,445709.6
1750438800000,17.483,17.509,16.924,17.328,994107.3
1750442400000,17.328,17.478,17.304,17.399,253923.4
1750446000000,17.399,17.453,17.251,17.432,180444.5
1750449600000,17.432,17.664,17.422,17.546,230726.5
1750453200000,17.546,17.549,17.335,17.344,116890.0
1750456800000,17.344,17.356,17.189,17.288,152699.2
1750460400000,17.288,17.376,17.239,17.356,122710.9
1750464000000,17.356,17.496,17.351,17.421,141129.9
1750467600000,17.421,17.542,17.404,17.526,100182.6
1750471200000,17.526,17.552,17.46,17.526,56383.7
1750474800000,17.526,17.628,17.525,17.577,68336.7
1750478400000,17.577,17.612,17.514,17.515,107585.9
1750482000000,17.515,17.593,17.501,17.546,44083.7
1750485600000,17.546,17.582,17.513,17.561,41891.9
1750489200000,17.561,17.583,17.482,17.535,101035.9
1750492800000,17.535,17.605,17.48,17.596,100186.4
1750496400000,17.596,17.627,17.516,17.585,96005.8
1750500000000,17.585,17.596,17.481,17.515,67829.8
1750503600000,17.515,17.619,17.509,17.594,172305.1
1750507200000,17.594,17.612,17.342,17.347,254279.9
1750510800000,17.347,17.38,17.119,17.153,252675.5
1750514400000,17.153,17.25,17.065,17.124,697480.0
1750518000000,17.124,17.183,16.984,17.135,157989.8
1750521600000,17.135,17.186,17.008,17.059,108157.0
1750525200000,17.059,17.137,16.804,16.844,269750.5
1750528800000,16.844,16.992,16.783,16.809,291479.3
1750532400000,16.809,16.92,16.75,16.776,360327.9
1750536000000,16.776,17.104,16.774,17.069,254702.5
1750539600000,17.069,17.092,16.29,16.571,781856.7
1750543200000,16.571,16.756,16.526,16.688,282968.9
1750546800000,16.688,16.836,16.433,16.812,856631.5
1750550400000,16.812,17.098,16.663,16.979,426912.0
1750554000000,16.979,17.095,16.83,16.838,258556.3
1750557600000,16.838,16.984,16.578,16.767,440757.4
1750561200000,16.767,16.847,16.593,16.693,140776.6
1750564800000,16.693,16.966,16.649,16.916,140346.2
1750568400000,16.916,16.993,16.817,16.946,111224.5
1750572000000,16.946,16.995,16.877,16.979,83905.8
1750575600000,16.979,16.99,16.791,16.839,108328.4
1750579200000,16.839,16.889,16.746,16.864,107307.4
1750582800000,16.864,16.918,16.515,16.52,313334.3
1750586400000,16.52,16.745,16.516,16.673,203670.2
1750590000000,16.673,16.803,16.568,16.651,169418.1
1750593600000,16.651,16.738,16.485,16.672,226243.0
1750597200000,16.672,16.708,16.007,16.215,1353130.3
1750600800000,16.215,16.318,15.941,16.293,1382653.0
1750604400000,16.293,16.371,15.981,16.028,499584.4
1750608000000,16.028,16.19,15.957,16.175,335219.4
1750611600000,16.175,16.347,16.062,16.216,256580.5
1750615200000,16.216,16.29,16.031,16.052,382353.8
1750618800000,16.052,16.069,15.883,15.936,274562.2
1750622400000,15.936,16.138,15.597,16.042,805989.2
1750626000000,16.042,16.153,15.873,15.952,179927.5
1750629600000,15.952,16.392,15.941,16.389,440652.7
1750633200000,16.389,16.523,16.286,16.516,207352.3
1750636800000,16.516,16.753,16.493,16.562,242753.2
1750640400000,16.562,16.667,16.478,16.661,114612.6
1750644000000,16.661,16.695,16.597,16.626,107081.8
1750647600000,16.626,16.672,16.486,16.512,97641.1
1750651200000,16.512,16.654,16.504,16.634,65064.6
1750654800000,16.634,16.812,16.634,16.795,135676.3
1750658400000,16.795,16.927,16.789,16.918,190524.8
1750662000000,16.918,17.055,16.899,16.906,198684.0
1750665600000,16.906,17.079,16.889,17.059,155002.3
1750669200000,17.059,17.134,16.985,17.109,175475.9
1750672800000,17.109,17.132,16.832,16.885,205914.8
1750676400000,16.885,16.904,16.77,16.867,97874.7
1750680000000,16.867,17.036,16.777,17.034,162494.8
1750683600000,17.034,17.265,16.735,17.106,481638.7
1750687200000,17.106,17.219,16.907,16.961,340255.7
1750690800000,16.961,17.053,16.704,16.742,215942.7
1750694400000,16.742,16.757,16.251,16.36,770107.0
1750698000000,16.36,17.011,16.289,16.964,715693.6
1750701600000,16.964,17.228,16.963,17.155,533824.5
1750705200000,17.155,17.307,17.104,17.29,325996.9
1750708800000,17.29,17.757,17.246,17.521,467198.1
1750712400000,17.521,17.691,17.351,17.373,256946.3
1750716000000,17.373,18.191,17.373,18.005,936959.3
1750719600000,18.005,18.114,17.978,18.053,272565.1
1750723200000,18.053,18.146,17.941,18.019,229391.5
1750726800000,18.019,18.226,17.983,18.128,144335.3
1750730400000,18.128,18.137,17.992,18.102,174920.3
1750734000000,18.102,18.199,18.012,18.04,123648.5
1750737600000,18.04,18.081,17.963,18.058,99849.8
1750741200000,18.058,18.345,18.036,18.339,199914.0
1750744800000,18.339,18.476,18.266,18.436,222655.3
1750748400000,18.436,18.449,18.033,18.041,352963.8
1750752000000,18.041,18.108,17.876,18.034,291477.7
1750755600000,18.034,18.277,17.989,18.091,270945.2
1750759200000,18.091,18.153,18.039,18.131,212485.8
1750762800000,18.131,18.196,18.0,18.118,346746.9
1750766400000,18.118,18.174,17.996,18.083,285776.3
1750770000000,18.083,18.152,17.977,18.059,286129.2
1750773600000,18.059,18.28,18.054,18.193,288044.6
1750777200000,18.193,18.242,18.051,18.156,186175.4
1750780800000,18.156,18.417,18.082,18.394,392159.7
1750784400000,18.394,18.418,18.1,18.131,214344.1
1750788000000,18.131,18.157,17.96,18.08,171205.1
1750791600000,18.08,18.119,17.907,18.014,290844.0
1750795200000,18.014,18.174,17.944,18.17,94538.3
1750798800000,18.17,18.225,18.031,18.19,151089.1
1750802400000,18.19,18.19,18.054,18.142,75289.6
1750806000000,18.142,18.222,18.05,18.221,65843.0
1750809600000,18.221,18.316,18.094,18.299,89773.1
1750813200000,18.299,18.323,18.12,18.22,124869.8
1750816800000,18.22,18.353,18.155,18.175,93656.1
1750820400000,18.175,18.239,18.102,18.109,141386.9
1750824000000,18.109,18.173,18.065,18.105,87470.5
1750827600000,18.105,18.118,17.982,18.009,84897.4
1750831200000,18.009,18.08,17.966,18.065,103052.3
1750834800000,18.065,18.122,17.977,18.022,104273.9
1750838400000,18.022,18.038,17.802,17.908,169874.4
1750842000000,17.908,17.978,17.723,17.776,207661.8
1750845600000,17.776,17.901,17.74,17.882,159648.3
1750849200000,17.882,17.988,17.813,17.981,198449.8
1750852800000,17.981,17.984,17.848,17.911,199370.8
1750856400000,17.911,18.125,17.887,18.023,365396.3
1750860000000,18.023,18.034,17.62,17.79,443253.0
1750863600000,17.79,17.799,17.544,17.582,207986.5
1750867200000,17.582,17.719,17.565,17.592,136549.3
1750870800000,17.592,17.79,17.524,17.665,131912.9
1750874400000,17.665,17.681,17.564,17.594,80863.5
1750878000000,17.594,17.758,17.589,17.717,195458.6
1750881600000,17.717,17.747,17.656,17.731,110465.9
1750885200000,17.731,17.824,17.566,17.603,117046.3
1750888800000,17.603,17.605,17.444,17.489,161593.2
1750892400000,17.489,17.574,17.406,17.56,152938.8
1750896000000,17.56,17.636,17.518,17.534,100622.2
1750899600000,17.534,17.779,17.434,17.673,312334.8
1750903200000,17.673,17.86,17.614,17.847,184008.0
1750906800000,17.847,18.001,17.692,17.752,262198.9
1750910400000,17.752,17.78,17.625,17.701,101080.9
1750914000000,17.701,17.702,17.528,17.602,77797.3
1750917600000,17.602,17.658,17.564,17.632,59955.6
1750921200000,17.632,17.81,17.596,17.719,127758.6
1750924800000,17.719,17.786,17.582,17.595,106688.1
1750928400000,17.595,17.62,17.388,17.418,180860.5
1750932000000,17.418,17.485,17.372,17.467,115355.8
1750935600000,17.467,17.472,17.38,17.405,152918.7
1750939200000,17.405,17.422,17.263,17.298,269201.0
1750942800000,17.298,17.329,17.127,17.193,282091.1
1750946400000,17.193,17.381,17.095,17.282,248954.9
1750950000000,17.282,17.333,17.087,17.244,231368.9
1750953600000,17.244,17.259,17.141,17.196,93535.3
1750957200000,17.196,17.301,17.151,17.165,61913.1
1750960800000,17.165,17.321,17.139,17.217,96219.4
1750964400000,17.217,17.376,17.174,17.328,75187.0
1750968000000,17.328,17.627,17.286,17.462,151540.7
1750971600000,17.462,17.474,17.172,17.262,170210.0
1750975200000,17.262,17.35,17.179,17.189,64976.1
1750978800000,17.189,17.245,17.163,17.22,45090.4
1750982400000,17.22,17.287,17.072,17.083,94430.9
1750986000000,17.083,17.382,17.001,17.321,194823.8
1750989600000,17.321,17.519,17.293,17.482,56498.3
1750993200000,17.482,17.527,17.442,17.488,58702.0
1750996800000,17.488,17.543,17.451,17.508,47382.0
1751000400000,17.508,17.605,17.352,17.362,108527.8
1751004000000,17.362,17.476,17.333,17.436,74145.3
1751007600000,17.436,17.562,17.343,17.39,73834.5
1751011200000,17.39,17.608,17.376,17.557,106696.3
1751014800000,17.557,17.587,17.454,17.503,116046.5
1751018400000,17.503,17.519,17.43,17.471,85617.3
1751022000000,17.471,17.55,17.414,17.464,68988.7
1751025600000,17.464,17.559,17.281,17.3,132026.8
1751029200000,17.3,17.448,17.275,17.411,129515.1
1751032800000,17.411,17.524,17.367,17.381,166062.2
1751036400000,17.381,17.57,17.319,17.532,164725.7
1751040000000,17.532,17.774,17.485,17.621,283134.3
1751043600000,17.621,17.644,17.292,17.356,161215.0
1751047200000,17.356,17.372,17.116,17.167,264435.9
1751050800000,17.167,17.362,17.149,17.317,157423.0
1751054400000,17.317,17.457,17.293,17.451,152755.4
1751058000000,17.451,17.567,17.401,17.503,112525.3
1751061600000,17.503,17.599,17.503,17.584,58275.9
1751065200000,17.584,17.597,17.489,17.567,52933.0
1751068800000,17.567,17.605,17.534,17.541,39446.1
1751072400000,17.541,17.622,17.472,17.614,46985.9
1751076000000,17.614,17.66,17.583,17.583,40317.2
1751079600000,17.583,17.626,17.567,17.593,30272.5
1751083200000,17.593,17.596,17.509,17.516,31444.1
1751086800000,17.516,17.59,17.492,17.507,38588.2
1751090400000,17.507,17.57,17.498,17.568,34267.7
1751094000000,17.568,17.672,17.532,17.664,52255.1
1751097600000,17.664,17.704,17.6,17.633,62816.9
1751101200000,17.633,17.735,17.592,17.698,44491.0
1751104800000,17.698,17.735,17.621,17.639,91989.6
1751108400000,17.639,17.69,17.631,17.663,59310.4
1751112000000,17.663,17.684,17.606,17.608,35994.8
1751115600000,17.608,17.638,17.526,17.566,69131.0
1751119200000,17.566,17.671,17.564,17.643,59972.5
1751122800000,17.643,17.772,17.643,17.747,48628.7
1751126400000,17.747,17.947,17.746,17.799,217529.0
1751130000000,17.799,17.998,17.781,17.983,118776.8
1751133600000,17.983,18.011,17.903,17.994,116596.1
1751137200000,17.994,18.064,17.936,17.936,94010.6
1751140800000,17.936,17.965,17.862,17.863,61375.2
1751144400000,17.863,17.97,17.863,17.952,46946.0
1751148000000,17.952,18.056,17.925,18.026,62788.4
1751151600000,18.026,18.053,17.956,17.964,34943.5
1751155200000,17.964,18.008,17.921,17.961,48306.8
1751158800000,17.961,17.965,17.868,17.874,53080.8
1751162400000,17.874,17.876,17.817,17.858,38007.8
1751166000000,17.858,17.878,17.792,17.802,30456.0
1751169600000,17.802,17.839,17.791,17.839,18755.8
1751173200000,17.839,17.881,17.801,17.876,28276.3
1751176800000,17.876,17.95,17.859,17.943,29718.9
1751180400000,17.943,18.032,17.913,18.032,34602.5
1751184000000,18.032,18.085,17.985,18.067,119944.3
1751187600000,18.067,18.156,18.03,18.076,149531.7
1751191200000,18.076,18.13,17.995,18.025,167395.2
1751194800000,18.025,18.065,17.995,18.05,55088.1
1751198400000,18.05,18.06,17.954,18.006,78877.7
1751202000000,18.006,18.045,17.956,17.968,71484.0
1751205600000,17.968,18.03,17.867,17.877,104867.0
1751209200000,17.877,17.893,17.801,17.826,101176.9
1751212800000,17.826,17.94,17.805,17.929,79199.2
1751216400000,17.929,17.967,17.855,17.959,55749.7
1751220000000,17.959,18.084,17.95,18.029,53339.2
1751223600000,18.029,18.069,17.99,18.031,48061.5
1751227200000,18.031,18.044,17.992,18.0,27390.5
1751230800000,18.0,18.176,17.922,18.151,171337.4
1751234400000,18.151,18.889,18.15,18.788,643904.0
1751238000000,18.788,18.881,18.688,18.724,180008.6
1751241600000,18.724,18.87,18.618,18.646,335193.3
1751245200000,18.646,18.655,18.436,18.442,120247.0
1751248800000,18.442,18.486,18.361,18.367,104176.7
1751252400000,18.367,18.368,18.261,18.283,95247.6
1751256000000,18.283,18.301,18.136,18.145,127017.1
1751259600000,18.145,18.269,18.133,18.264,71182.0
1751263200000,18.264,18.264,17.973,18.078,183101.0
1751266800000,18.078,18.249,18.057,18.237,99044.0
1751270400000,18.237,18.271,18.076,18.09,70193.3
1751274000000,18.09,18.158,18.027,18.038,102121.0
1751277600000,18.038,18.116,18.014,18.078,80105.6
1751281200000,18.078,18.162,18.055,18.069,81009.0
1751284800000,18.069,18.13,17.912,17.96,161673.9
1751288400000,17.96,18.069,17.916,17.945,140895.4
1751292000000,17.945,18.005,17.824,17.863,276939.2
1751295600000,17.863,18.128,17.683,18.006,529867.1
1751299200000,18.006,18.043,17.867,18.005,241119.8
1751302800000,18.005,18.067,17.948,17.978,137296.5
1751306400000,17.978,18.038,17.857,17.906,97225.7
1751310000000,17.906,18.228,17.892,18.197,131794.5
1751313600000,18.197,18.253,18.078,18.091,189153.3
1751317200000,18.091,18.099,17.881,17.941,144433.1
1751320800000,17.941,17.994,17.884,17.919,67751.9
1751324400000,17.919,18.018,17.91,17.959,81900.5
1751328000000,17.959,18.049,17.836,17.928,88894.0
1751331600000,17.928,18.031,17.884,17.887,49408.8
1751335200000,17.887,17.904,17.74,17.746,73455.1
1751338800000,17.746,17.836,17.733,17.809,100476.5
1751342400000,17.809,17.809,17.551,17.561,194605.2
1751346000000,17.561,17.578,17.415,17.489,209117.5
1751349600000,17.489,17.61,17.422,17.582,129386.4
1751353200000,17.582,17.652,17.461,17.62,137217.3
1751356800000,17.62,17.64,17.516,17.545,92946.4
1751360400000,17.545,17.634,17.536,17.603,64674.5
1751364000000,17.603,17.633,17.532,17.581,61978.6
