ts,open,high,low,close,volume
1746942300000,25.425,25.456,25.252,25.26,21401.3
1746943200000,25.26,25.26,24.979,25.025,114371.6
1746944100000,25.025,25.218,25.024,25.189,23564.6
1746945000000,25.189,25.189,24.816,24.918,122607.4
1746945900000,24.918,24.967,24.808,24.889,56747.9
1746946800000,24.889,24.901,24.602,24.743,117446.7
1746947700000,24.743,24.806,24.572,24.572,63733.7
1746948600000,24.572,24.693,24.321,24.323,128455.3
1746949500000,24.323,24.583,24.243,24.517,60823.1
1746950400000,24.517,24.761,24.516,24.735,44908.5
1746951300000,24.735,24.821,24.552,24.557,87553.4
1746952200000,24.557,24.584,24.407,24.54,51130.8
1746953100000,24.54,24.583,24.423,24.457,18086.6
1746954000000,24.457,24.682,24.457,24.682,42864.8
1746954900000,24.682,24.787,24.589,24.765,23949.4
1746955800000,24.765,24.771,24.676,24.738,29427.9
1746956700000,24.738,24.855,24.719,24.755,21717.6
1746957600000,24.755,24.803,24.659,24.676,30189.6
1746958500000,24.676,24.784,24.582,24.775,23916.0
1746959400000,24.775,24.798,24.68,24.68,43451.3
1746960300000,24.68,24.771,24.666,24.736,23468.8
1746961200000,24.736,24.866,24.728,24.804,32677.9
1746962100000,24.804,24.841,24.705,24.795,16898.4
1746963000000,24.795,24.886,24.756,24.87,14228.1
1746963900000,24.87,24.904,24.798,24.861,24828.4
1746964800000,24.861,24.911,24.802,24.854,21587.2
1746965700000,24.854,24.857,24.701,24.74,18385.3
1746966600000,24.74,24.814,24.683,24.717,30413.2
1746967500000,24.717,24.795,24.678,24.738,27841.5
1746968400000,24.738,24.87,24.733,24.826,17045.1
1746969300000,24.826,24.838,24.587,24.631,36977.1
1746970200000,24.631,24.656,24.491,24.546,87403.3
1746971100000,24.546,24.586,24.285,24.299,75828.0
1746972000000,24.299,24.484,24.299,24.41,43548.5
1746972900000,24.41,24.538,24.334,24.484,27737.7
1746973800000,24.484,24.617,24.439,24.59,20934.5
1746974700000,24.59,24.642,24.485,24.513,21001.6
1746975600000,24.513,24.671,24.494,24.646,23900.2
1746976500000,24.646,24.682,24.465,24.486,43237.6
1746977400000,24.486,24.532,24.388,24.394,16157.8
1746978300000,24.394,24.496,24.153,24.376,95439.6
1746979200000,24.376,24.414,24.133,24.25,56236.8
1746980100000,24.25,24.492,24.145,24.451,44784.7
1746981000000,24.451,24.48,24.351,24.42,23575.8
1746981900000,24.42,24.42,24.276,24.405,24638.6
1746982800000,24.405,24.464,24.334,24.462,20408.5
1746983700000,24.462,24.569,24.415,24.509,30262.6
1746984600000,24.509,24.69,24.493,24.678,34640.1
1746985500000,24.678,24.742,24.626,24.664,21127.2
1746986400000,24.664,24.686,24.548,24.581,16939.7
1746987300000,24.581,24.67,24.54,24.555,11825.8
1746988200000,24.555,24.8,24.482,24.746,41825.8
1746989100000,24.746,24.922,24.735,24.837,55509.1
1746990000000,24.837,24.906,24.797,24.834,28633.7
1746990900000,24.834,24.898,24.771,24.887,13769.8
1746991800000,24.887,24.921,24.769,24.777,22840.3
1746992700000,24.777,24.82,24.699,24.733,26805.0
1746993600000,24.733,24.76,24.589,24.754,47015.6
1746994500000,24.754,24.764,24.648,24.686,19667.2
1746995400000,24.686,24.728,24.612,24.624,15507.2
1746996300000,24.624,24.68,24.574,24.637,8307.3
1746997200000,24.637,24.645,24.469,24.527,23565.2
1746998100000,24.527,24.692,24.516,24.625,37239.8
1746999000000,24.625,24.705,24.603,24.61,8050.7
1746999900000,24.61,24.784,24.61,24.757,9591.6
1747000800000,24.757,24.884,24.619,24.773,47640.1
1747001700000,24.773,24.971,24.752,24.757,54557.0
1747002600000,24.757,24.791,24.497,24.501,36760.9
1747003500000,24.501,24.702,24.499,24.702,9316.9
1747004400000,24.702,24.769,24.686,24.728,13646.5
1747005300000,24.728,24.848,24.726,24.816,20092.1
1747006200000,24.816,24.824,24.645,24.784,15511.2
1747007100000,24.784,24.85,24.671,24.778,15899.6
1747008000000,24.778,24.916,24.746,24.899,24445.8
1747008900000,24.899,25.004,24.806,24.979,97850.0
1747009800000,24.979,25.152,24.942,24.95,52454.3
1747010700000,24.95,25.047,24.882,25.013,25206.8
1747011600000,25.013,25.223,24.948,25.155,73531.5
1747012500000,25.155,25.196,24.769,24.841,82132.9
1747013400000,24.841,24.846,24.416,24.641,168584.0
1747014300000,24.641,24.759,24.571,24.672,24561.2
1747015200000,24.672,24.922,24.672,24.821,45044.6
1747016100000,24.821,25.106,24.751,24.956,49140.7
1747017000000,24.956,25.103,24.94,24.959,24347.5
1747017900000,24.959,25.043,24.801,24.973,27971.5
1747018800000,24.973,24.976,24.804,24.944,17149.0
1747019700000,24.944,25.178,24.848,25.032,50327.6
1747020600000,25.032,25.097,24.968,25.022,20780.7
1747021500000,25.022,25.143,24.975,25.14,14247.8
1747022400000,25.14,25.192,25.046,25.17,32393.7
1747023300000,25.17,25.28,25.023,25.073,45521.8
1747024200000,25.073,25.253,25.004,25.206,43381.0
1747025100000,25.206,25.389,25.179,25.297,46033.5
1747026000000,25.297,25.335,25.1,25.191,27912.7
1747026900000,25.191,25.223,24.936,25.014,37498.6
1747027800000,25.014,25.063,24.848,25.056,35874.8
1747028700000,25.056,25.086,24.954,25.025,17270.5
1747029600000,25.025,25.198,24.937,25.121,29645.2
1747030500000,25.121,25.292,24.981,25.251,32187.1
1747031400000,25.251,25.346,25.249,25.324,38296.1
1747032300000,25.324,25.584,25.318,25.54,102032.8
1747033200000,25.54,26.298,25.53,26.28,287812.7
1747034100000,26.28,26.772,26.221,26.741,240918.7
1747035000000,26.741,26.836,26.319,26.501,288760.6
1747035900000,26.501,26.511,25.841,26.041,225389.4
1747036800000,26.041,26.048,25.469,25.605,191973.3
1747037700000,25.605,25.798,25.417,25.476,94020.1
1747038600000,25.476,25.736,25.42,25.692,74054.5
1747039500000,25.692,25.782,25.6,25.737,51400.0
1747040400000,25.737,25.86,25.661,25.691,70770.9
1747041300000,25.691,25.873,25.677,25.766,60984.5
1747042200000,25.766,25.77,25.612,25.708,28881.2
1747043100000,25.708,25.713,25.432,25.523,75529.4
1747044000000,25.523,25.562,25.267,25.318,137657.4
1747044900000,25.318,25.413,25.155,25.262,80736.9
1747045800000,25.262,25.388,25.189,25.311,52734.0
1747046700000,25.311,25.48,25.257,25.463,31237.3
1747047600000,25.463,25.482,25.339,25.355,42344.0
1747048500000,25.355,25.361,25.09,25.258,42821.5
1747049400000,25.258,25.377,25.156,25.166,31436.2
1747050300000,25.166,25.28,24.777,24.962,179862.3
1747051200000,24.962,25.139,24.942,25.098,49993.2
1747052100000,25.098,25.235,25.01,25.164,63070.0
1747053000000,25.164,25.421,25.028,25.394,107476.0
1747053900000,25.394,25.531,25.315,25.43,50153.8
1747054800000,25.43,25.54,25.292,25.531,87331.1
1747055700000,25.531,25.625,25.439,25.45,158763.7
1747056600000,25.45,25.568,25.192,25.32,203754.9
1747057500000,25.32,25.62,25.243,25.488,86836.3
1747058400000,25.488,25.684,25.382,25.53,167362.1
1747059300000,25.53,25.691,24.957,25.045,200417.9
1747060200000,25.045,25.323,24.823,25.247,174755.4
1747061100000,25.247,25.254,24.833,24.884,92813.6
1747062000000,24.884,25.012,24.554,24.816,199816.7
1747062900000,24.816,24.972,24.72,24.9,51145.0
1747063800000,24.9,24.976,24.701,24.752,49053.3
1747064700000,24.752,24.815,24.616,24.72,53573.5
1747065600000,24.72,24.835,24.512,24.705,88663.9
1747066500000,24.705,24.944,24.702,24.882,35152.5
1747067400000,24.882,24.998,24.803,24.998,41730.9
1747068300000,24.998,25.087,24.965,24.983,30977.8
1747069200000,24.983,25.174,24.959,25.042,35045.6
1747070100000,25.042,25.093,24.864,25.011,32962.2
1747071000000,25.011,25.026,24.776,24.78,35248.9
1747071900000,24.78,24.843,24.606,24.668,53634.6
1747072800000,24.668,24.781,24.405,24.507,158171.3
1747073700000,24.507,24.657,24.231,24.259,113176.0
1747074600000,24.259,24.362,24.102,24.202,159191.2
1747075500000,24.202,24.295,23.707,24.073,311740.4
1747076400000,24.073,24.475,24.04,24.425,145065.9
1747077300000,24.425,24.592,24.347,24.4,76664.7
1747078200000,24.4,24.506,24.304,24.353,30731.4
1747079100000,24.353,24.477,24.353,24.465,47867.0
1747080000000,24.465,24.521,24.346,24.44,22038.3
1747080900000,24.44,24.642,24.418,24.633,32300.4
1747081800000,24.633,24.8,24.583,24.76,42577.8
1747082700000,24.76,24.88,24.668,24.751,43580.9
1747083600000,24.751,24.789,24.684,24.731,51945.9
1747084500000,24.731,24.842,24.62,24.641,23681.6
1747085400000,24.641,24.796,24.633,24.757,23585.1
1747086300000,24.757,24.838,24.687,24.773,21666.4
1747087200000,24.773,24.881,24.704,24.762,13803.2
1747088100000,24.762,24.846,24.762,24.802,17915.9
1747089000000,24.802,24.988,24.787,24.974,35903.0
1747089900000,24.974,25.019,24.854,24.864,34755.2
1747090800000,24.864,24.986,24.864,24.905,21240.2
1747091700000,24.905,25.056,24.905,25.034,27206.6
1747092600000,25.034,25.048,24.835,24.855,20923.1
1747093500000,24.855,24.91,24.791,24.824,20088.7
1747094400000,24.824,24.84,24.652,24.684,39551.6
1747095300000,24.684,24.751,24.558,24.632,55075.5
1747096200000,24.632,24.636,24.421,24.429,24653.6
1747097100000,24.429,24.523,24.381,24.4,20112.3
1747098000000,24.4,24.521,24.16,24.221,71769.0
1747098900000,24.221,24.365,24.168,24.171,39673.6
1747099800000,24.171,24.223,23.981,24.05,76581.7
1747100700000,24.05,24.183,23.941,24.103,59962.0
1747101600000,24.103,24.171,23.816,23.852,176779.5
1747102500000,23.852,23.97,23.643,23.97,109777.7
1747103400000,23.97,23.976,23.722,23.739,51357.7
1747104300000,23.739,23.872,23.711,23.824,30084.2
1747105200000,23.824,23.901,23.745,23.85,33062.9
1747106100000,23.85,23.873,23.479,23.555,93646.4
1747107000000,23.555,23.64,23.498,23.626,55813.7
1747107900000,23.626,23.627,23.464,23.498,64845.3
1747108800000,23.498,23.639,23.439,23.564,48423.8
1747109700000,23.564,23.808,23.536,23.796,28366.4
1747110600000,23.796,24.003,23.788,23.979,48921.7
1747111500000,23.979,24.208,23.97,24.152,45550.7
1747112400000,24.152,24.169,24.084,24.125,28791.8
1747113300000,24.125,24.166,24.036,24.077,22810.3
1747114200000,24.077,24.087,23.936,24.005,22241.5
1747115100000,24.005,24.124,23.989,24.124,11333.4
1747116000000,24.124,24.303,24.114,24.285,32425.5
1747116900000,24.285,24.31,24.169,24.217,14750.6
1747117800000,24.217,24.354,24.204,24.35,14319.2
1747118700000,24.35,24.362,24.26,24.284,8678.1
1747119600000,24.284,24.421,24.242,24.401,22373.7
1747120500000,24.401,24.527,24.322,24.348,21629.5
1747121400000,24.348,24.387,24.275,24.296,21753.2
1747122300000,24.296,24.328,24.251,24.292,21821.7
1747123200000,24.292,24.474,24.292,24.466,54426.1
1747124100000,24.466,24.492,24.258,24.261,29768.3
1747125000000,24.261,24.487,24.248,24.4,37693.8
1747125900000,24.4,24.499,24.323,24.332,28664.3
1747126800000,24.332,24.435,24.332,24.392,17038.7
1747127700000,24.392,24.539,24.377,24.492,39410.0
1747128600000,24.492,24.595,24.46,24.489,32592.0
1747129500000,24.489,24.642,24.485,24.544,29888.7
1747130400000,24.544,24.569,24.435,24.485,23099.8
1747131300000,24.485,24.541,24.381,24.524,27118.7
1747132200000,24.524,24.531,24.422,24.464,26156.9
1747133100000,24.464,24.534,24.424,24.48,18106.4
1747134000000,24.48,24.523,24.425,24.436,9987.6
1747134900000,24.436,24.665,24.425,24.571,30194.8
1747135800000,24.571,24.694,24.536,24.669,22404.0
1747136700000,24.669,24.675,24.488,24.516,48952.0
1747137600000,24.516,24.521,24.327,24.392,60994.9
1747138500000,24.392,24.452,24.291,24.39,31327.5
1747139400000,24.39,24.768,24.331,24.673,184539.8
1747140300000,24.673,24.797,24.594,24.681,80277.1
1747141200000,24.681,24.766,24.611,24.65,66293.3
1747142100000,24.65,24.856,24.643,24.797,76164.5
1747143000000,24.797,24.912,24.729,24.795,62450.2
1747143900000,24.795,24.851,24.649,24.755,42211.4
1747144800000,24.755,24.793,24.495,24.564,62233.3
1747145700000,24.564,24.773,24.449,24.73,74032.1
1747146600000,24.73,24.738,24.534,24.553,31673.8
1747147500000,24.553,24.634,24.408,24.6,61146.8
1747148400000,24.6,24.825,24.539,24.727,38108.4
1747149300000,24.727,24.854,24.681,24.814,35732.0
1747150200000,24.814,24.879,24.722,24.849,18302.3
1747151100000,24.849,24.902,24.776,24.893,18841.4
1747152000000,24.893,25.256,24.851,25.24,82504.1
1747152900000,25.24,25.277,25.07,25.221,64395.9
1747153800000,25.221,25.292,25.166,25.222,35624.3
1747154700000,25.222,25.311,25.176,25.214,36029.8
1747155600000,25.214,25.351,25.173,25.25,37513.0
1747156500000,25.25,25.437,25.231,25.293,51265.2
1747157400000,25.293,25.318,25.154,25.279,27934.1
1747158300000,25.279,25.361,25.201,25.238,31046.9
1747159200000,25.238,25.294,25.186,25.272,15039.3
1747160100000,25.272,25.321,25.187,25.281,17468.9
1747161000000,25.281,25.376,25.219,25.229,46624.1
1747161900000,25.229,25.516,25.229,25.503,32560.9
1747162800000,25.503,25.567,25.432,25.546,51423.6
1747163700000,25.546,25.808,25.528,25.746,51385.4
1747164600000,25.746,25.97,25.718,25.941,69252.3
1747165500000,25.941,26.237,25.68,25.805,144284.0
1747166400000,25.805,25.852,25.487,25.68,131215.5
1747167300000,25.68,25.861,25.61,25.799,52847.7
1747168200000,25.799,25.878,25.747,25.862,26514.5
1747169100000,25.862,25.981,25.807,25.891,123433.1
1747170000000,25.891,25.927,25.689,25.72,67418.1
1747170900000,25.72,25.871,25.693,25.828,21492.3
1747171800000,25.828,25.974,25.771,25.771,24415.4
1747172700000,25.771,25.851,25.771,25.817,10366.3
1747173600000,25.817,25.88,25.641,25.708,27202.6
1747174500000,25.708,25.895,25.695,25.817,29070.7
1747175400000,25.817,25.924,25.767,25.87,28207.1
1747176300000,25.87,25.913,25.722,25.754,26006.7
1747177200000,25.754,25.846,25.606,25.836,53781.7
1747178100000,25.836,25.913,25.705,25.72,29994.8
1747179000000,25.72,25.797,25.683,25.792,16456.4
1747179900000,25.792,25.826,25.7,25.707,15023.0
1747180800000,25.707,25.867,25.682,25.785,47920.7
1747181700000,25.785,25.921,25.719,25.774,19665.2
1747182600000,25.774,25.898,25.652,25.812,37839.5
1747183500000,25.812,25.896,25.738,25.877,40592.4
1747184400000,25.877,26.016,25.824,26.016,32602.5
1747185300000,26.016,26.099,25.904,25.935,37667.8
1747186200000,25.935,26.133,25.923,26.085,49396.9
1747187100000,26.085,26.085,25.819,25.9,72271.8
1747188000000,25.9,25.918,25.488,25.689,84466.1
1747188900000,25.689,25.923,25.646,25.745,58134.6
1747189800000,25.745,26.094,25.701,26.08,67944.2
1747190700000,26.08,26.241,25.991,26.232,109303.4
1747191600000,26.232,26.277,26.039,26.173,82720.2
1747192500000,26.173,26.189,25.878,25.919,54704.6
1747193400000,25.919,26.034,25.838,26.025,44565.0
1747194300000,26.025,26.092,25.956,26.092,22412.6
1747195200000,26.092,26.094,25.921,25.971,36114.0
1747196100000,25.971,26.21,25.874,26.125,34846.1
1747197000000,26.125,26.256,26.036,26.238,37948.7
1747197900000,26.238,26.504,26.17,26.487,149548.5
1747198800000,26.487,26.506,26.282,26.288,53906.2
1747199700000,26.288,26.389,26.222,26.302,49054.6
1747200600000,26.302,26.378,26.249,26.345,20163.1
1747201500000,26.345,26.504,26.322,26.462,31457.4
1747202400000,26.462,26.507,26.346,26.352,41018.5
1747203300000,26.352,26.441,26.216,26.244,35354.6
1747204200000,26.244,26.33,26.148,26.325,54848.2
1747205100000,26.325,26.542,26.285,26.481,67033.7
1747206000000,26.481,26.512,26.401,26.414,39103.7
1747206900000,26.414,26.42,26.005,26.066,78433.0
1747207800000,26.066,26.118,25.932,26.105,109063.3
1747208700000,26.105,26.123,26.0,26.013,40389.3
1747209600000,26.013,26.143,25.808,25.932,77196.0
1747210500000,25.932,26.028,25.832,25.92,61891.9
1747211400000,25.92,25.934,25.754,25.84,67444.0
1747212300000,25.84,25.857,25.393,25.425,159929.3
1747213200000,25.425,25.65,25.386,25.537,127656.5
1747214100000,25.537,25.619,25.45,25.6,47146.6
1747215000000,25.6,25.614,25.459,25.514,23413.2
1747215900000,25.514,25.672,25.514,25.646,34182.0
1747216800000,25.646,25.823,25.646,25.777,54961.5
1747217700000,25.777,25.952,25.651,25.88,70180.3
1747218600000,25.88,25.904,25.785,25.875,21659.5
1747219500000,25.875,25.875,25.694,25.738,25659.9
1747220400000,25.738,25.865,25.734,25.865,20143.5
1747221300000,25.865,25.866,25.788,25.804,15238.7
1747222200000,25.804,26.04,25.783,26.016,93449.1
1747223100000,26.016,26.022,25.872,25.916,23829.5
1747224000000,25.916,25.932,25.825,25.887,18051.2
1747224900000,25.887,25.968,25.82,25.822,21881.8
1747225800000,25.822,25.867,25.711,25.781,31658.1
1747226700000,25.781,25.781,25.582,25.64,38153.2
1747227600000,25.64,25.666,25.486,25.645,78372.2
1747228500000,25.645,25.741,25.597,25.713,37514.9
1747229400000,25.713,25.925,25.551,25.577,145206.5
1747230300000,25.577,25.673,25.402,25.673,86033.4
1747231200000,25.673,25.68,25.336,25.356,73768.7
1747232100000,25.356,25.36,25.091,25.283,224168.3
1747233000000,25.283,25.446,25.248,25.404,53298.9
1747233900000,25.404,25.427,25.283,25.334,21228.4
1747234800000,25.334,25.402,25.111,25.399,147638.0
1747235700000,25.399,25.427,25.192,25.265,36270.2
1747236600000,25.265,25.389,25.177,25.348,58563.0
1747237500000,25.348,25.403,25.258,25.402,31400.1
1747238400000,25.402,25.463,25.335,25.453,43815.9
1747239300000,25.453,25.453,25.223,25.253,62337.3
1747240200000,25.253,25.355,25.189,25.24,91439.0
1747241100000,25.24,25.314,25.119,25.296,45999.2
1747242000000,25.296,25.332,24.987,25.108,106201.6
1747242900000,25.108,25.133,24.954,25.13,66442.9
1747243800000,25.13,25.25,25.091,25.179,45162.9
1747244700000,25.179,25.212,25.101,25.209,28300.3
1747245600000,25.209,25.296,25.126,25.139,44315.4
1747246500000,25.139,25.369,25.111,25.208,39675.7
1747247400000,25.208,25.256,25.056,25.1,32306.9
1747248300000,25.1,25.176,25.068,25.175,29779.3
1747249200000,25.175,25.251,25.131,25.203,43466.7
1747250100000,25.203,25.342,25.203,25.221,15204.3
1747251000000,25.221,25.25,25.183,25.191,22346.4
1747251900000,25.191,25.295,25.168,25.254,15865.5
1747252800000,25.254,25.314,25.181,25.201,14708.6
1747253700000,25.201,25.239,25.184,25.216,5468.3
1747254600000,25.216,25.23,25.16,25.176,8051.5
1747255500000,25.176,25.24,25.11,25.114,12889.2
1747256400000,25.114,25.129,24.932,24.939,73370.6
1747257300000,24.939,25.045,24.932,25.042,15005.5
1747258200000,25.042,25.056,24.974,25.014,11846.2
1747259100000,25.014,25.198,25.011,25.157,22143.9
1747260000000,25.157,25.169,25.029,25.042,24191.6
1747260900000,25.042,25.07,24.986,25.002,13971.8
1747261800000,25.002,25.013,24.912,24.933,26094.5
1747262700000,24.933,24.939,24.781,24.843,56576.8
1747263600000,24.843,24.888,24.765,24.88,25417.4
1747264500000,24.88,24.917,24.727,24.91,31249.1
1747265400000,24.91,24.973,24.879,24.936,22181.0
1747266300000,24.936,25.002,24.926,24.946,30888.7
1747267200000,24.946,24.962,24.798,24.937,28313.7
1747268100000,24.937,25.121,24.937,25.037,43777.5
1747269000000,25.037,25.101,24.984,25.078,71754.5
1747269900000,25.078,25.102,25.025,25.042,21622.2
1747270800000,25.042,25.055,24.837,24.885,38654.1
1747271700000,24.885,24.954,24.763,24.799,18168.2
1747272600000,24.799,24.822,24.5,24.561,108964.0
1747273500000,24.561,24.598,24.423,24.52,74434.7
1747274400000,24.52,24.626,24.44,24.552,57672.9
1747275300000,24.552,24.651,24.462,24.594,22131.7
1747276200000,24.594,24.652,24.506,24.53,38555.4
1747277100000,24.53,24.673,24.501,24.576,23198.7
1747278000000,24.576,24.619,24.519,24.534,21169.1
1747278900000,24.534,24.637,24.458,24.635,25946.1
1747279800000,24.635,24.654,24.504,24.516,20871.0
1747280700000,24.516,24.519,24.365,24.395,42166.0
1747281600000,24.395,24.5,24.344,24.397,22296.5
1747282500000,24.397,24.574,24.389,24.537,15742.7
1747283400000,24.537,24.621,24.499,24.514,18716.4
1747284300000,24.514,24.586,24.455,24.578,21303.6
1747285200000,24.578,24.594,24.409,24.424,20469.8
1747286100000,24.424,24.483,24.352,24.483,19809.4
1747287000000,24.483,24.532,24.307,24.44,22100.5
1747287900000,24.44,24.44,24.225,24.272,102441.1
1747288800000,24.272,24.457,24.247,24.41,58317.0
1747289700000,24.41,24.427,24.288,24.299,40159.2
1747290600000,24.299,24.33,23.957,23.979,197120.0
1747291500000,23.979,24.118,23.979,24.112,103542.3
1747292400000,24.112,24.131,23.863,23.868,62385.8
